Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,8.2,8.2,8.24,7.94,45990.61,,,,,,,,
2004-10-11,8.3,8.24,8.49,8.23,75608.06,,,,,,,,
2004-10-12,8.22,8.05,8.23,8.02,55840.93,,,,,,,,
2004-10-13,8.05,8.15,8.18,8.05,31298.28,,,,,,,,
2004-10-14,8.15,7.87,8.16,7.86,64187.01,,,,,,,,
2004-10-15,7.85,7.89,8.0,7.82,42269.59,,,,,,,,
2004-10-18,7.9,7.75,7.96,7.66,51710.91,,,,,,,,
2004-10-19,7.76,7.8,7.95,7.76,35560.36,,,,,,,,
2004-10-20,7.8,7.64,7.8,7.51,48639.95,,,,,,,,
2004-10-21,7.62,7.01,7.63,6.9,185231.13,,,,,,,,
2004-10-22,7.0,6.84,7.01,6.6,116362.48,,,,,,,,
2004-10-25,7.0,6.92,7.15,6.88,71177.76,,,,,,,,
2004-10-26,6.9,6.98,7.01,6.78,43069.38,,,,,,,,
2004-10-27,6.98,6.99,7.0,6.81,48139.08,,,,,,,,
2004-10-28,7.0,7.0,7.1,6.93,55857.43,,,,,,,,
2004-10-29,7.03,7.17,7.55,7.02,156950.33,,,,,,,,
2004-11-01,7.15,7.23,7.32,7.0,65881.58,,,,,,,,
2004-11-02,7.15,7.09,7.25,7.03,38456.51,,,,,,,,
2004-11-03,7.1,7.11,7.18,7.01,32333.4,,,,,,,,
2004-11-04,7.11,6.95,7.2,6.93,36709.17,,,,,,,,
2004-11-05,7.09,6.96,7.12,6.94,21632.13,,,,,,,,
2004-11-08,6.98,6.87,7.0,6.8,28867.71,,,,,,,,
2004-11-09,6.9,6.86,6.92,6.79,24319.46,,,,,,,,
2004-11-10,6.85,7.1,7.14,6.81,54545.56,,,,,,,,
2004-11-11,7.15,7.06,7.2,7.05,75715.04,,,,,,,,
2004-11-12,7.05,7.01,7.09,6.98,35971.83,,,,,,,,
2004-11-15,7.02,7.1,7.2,7.02,32894.9,,,,,,,,
2004-11-16,7.13,7.2,7.25,7.12,51791.08,,,,,,,,
2004-11-17,7.21,7.07,7.25,7.05,26569.19,,,,,,,,
2004-11-18,7.08,7.19,7.2,7.04,30271.5,,,,,,,,
2004-11-19,7.22,7.41,7.5,7.22,149050.44,,,,,,,,
2004-11-22,7.4,7.38,7.45,7.31,44725.57,,,,,,,,
2004-11-23,7.38,7.27,7.38,7.23,33867.52,,,,,,,,
2004-11-24,7.3,7.16,7.32,7.15,33549.74,,,,,,,,
2004-11-25,7.14,7.2,7.24,7.14,22767.63,,,,,,,,
2004-11-26,7.2,7.18,7.24,7.16,17372.8,,,,,,,,
2004-11-29,7.18,7.06,7.19,7.05,23465.66,,,,,,,,
2004-11-30,7.03,7.05,7.1,6.99,28607.93,,,,,,,,
2004-12-01,7.03,6.94,7.03,6.9,37528.51,,,,,,,,
2004-12-02,6.94,7.0,7.0,6.9,20756.07,,,,,,,,
2004-12-03,7.0,7.02,7.06,6.98,21542.77,,,,,,,,
2004-12-06,7.02,6.98,7.05,6.95,19089.71,,,,,,,,
2004-12-07,7.0,7.0,7.06,6.96,19666.64,,,,,,,,
2004-12-08,7.02,6.96,7.08,6.95,25975.71,,,,,,,,
2004-12-09,6.96,7.09,7.24,6.9,43280.96,,,,,,,,
2004-12-10,7.08,6.94,7.09,6.93,22710.61,,,,,,,,
2004-12-14,6.93,6.87,6.97,6.86,22628.16,,,,,,,,
2004-12-15,6.86,6.96,6.99,6.85,24050.56,,,,,,,,
2004-12-16,6.95,6.99,7.17,6.87,36225.74,,,,,,,,
2004-12-17,6.92,6.91,7.04,6.89,20595.33,,,,,,,,
2004-12-20,6.9,6.86,6.91,6.85,30022.8,,,,,,,,
2004-12-21,6.86,6.86,6.95,6.8,24203.94,,,,,,,,
2004-12-22,6.86,6.97,6.98,6.83,38337.53,,,,,,,,
2004-12-23,6.95,6.88,7.03,6.88,17384.1,,,,,,,,
2004-12-24,6.89,6.82,6.93,6.8,17691.34,,,,,,,,
2004-12-27,6.82,6.75,6.82,6.68,27009.52,,,,,,,,
2004-12-28,6.74,6.69,6.74,6.65,18509.12,,,,,,,,
2004-12-29,6.69,6.66,6.74,6.65,20575.79,,,,,,,,
2004-12-30,6.66,6.58,6.69,6.55,36785.76,,,,,,,,
2004-12-31,6.58,6.59,6.66,6.58,17521.43,,,,,,,,
2005-01-04,6.59,6.52,6.59,6.46,17608.32,,,,,,,,
2005-01-05,6.52,6.46,6.55,6.35,32221.44,,,,,,,,
2005-01-06,6.5,6.52,6.59,6.45,26664.13,,,,,,,,
2005-01-07,6.58,6.51,6.6,6.46,18861.51,,,,,,,,
2005-01-10,6.51,6.59,6.59,6.37,26320.55,,,,,,,,
2005-01-12,6.6,6.53,6.61,6.47,16386.69,,,,,,,,
2005-01-13,6.53,6.57,6.6,6.5,16007.74,,,,,,,,
2005-01-14,6.58,6.5,6.6,6.49,16047.7,,,,,,,,
2005-01-17,6.47,6.25,6.47,6.21,31714.07,,,,,,,,
2005-01-18,6.25,6.22,6.29,6.15,25917.86,,,,,,,,
2005-01-19,6.22,6.16,6.25,6.15,16853.94,,,,,,,,
2005-01-20,6.16,6.01,6.16,5.98,39489.38,,,,,,,,
2005-01-21,6.0,6.41,6.5,5.85,100378.64,,,,,,,,
2005-01-24,6.6,6.47,6.65,6.38,64583.7,,,,,,,,
2005-01-25,6.45,6.31,6.46,6.27,35001.83,,,,,,,,
2005-01-26,6.3,6.3,6.46,6.24,25375.56,,,,,,,,
2005-01-27,6.29,6.14,6.3,6.11,25250.15,,,,,,,,
2005-01-28,6.13,6.17,6.18,6.05,23312.78,,,,,,,,
2005-01-31,6.15,6.06,6.15,6.03,18578.16,,,,,,,,
2005-02-01,6.07,6.09,6.19,6.06,21267.85,,,,,,,,
2005-02-02,6.1,6.4,6.41,6.09,56966.57,,,,,,,,
2005-02-03,6.4,6.31,6.44,6.3,41407.8,,,,,,,,
2005-02-04,6.3,6.6,6.74,6.24,89179.72,,,,,,,,
2005-02-16,6.6,6.59,6.68,6.53,42316.99,,,,,,,,
2005-02-17,6.6,6.56,6.64,6.51,30279.91,,,,,,,,
2005-02-18,6.58,6.6,6.68,6.55,39646.3,,,,,,,,
2005-02-21,6.63,6.71,6.77,6.63,64608.61,,,,,,,,
2005-02-22,6.71,6.74,6.76,6.6,78425.72,,,,,,,,
2005-02-23,6.74,6.67,6.77,6.61,51198.77,,,,,,,,
2005-02-24,6.68,6.63,6.68,6.57,49872.34,,,,,,,,
2005-02-25,6.63,6.64,6.76,6.63,56578.98,,,,,,,,
2005-02-28,6.64,6.48,6.65,6.44,51587.78,,,,,,,,
2005-03-01,6.48,6.4,6.5,6.38,33636.95,,,,,,,,
2005-03-02,6.4,6.38,6.47,6.36,30798.48,,,,,,,,
2005-03-03,6.38,6.44,6.45,6.35,17799.76,,,,,,,,
2005-03-04,6.44,6.36,6.44,6.33,21761.19,,,,,,,,
2005-03-07,6.33,6.24,6.38,6.23,31734.17,,,,,,,,
2005-03-08,6.38,6.35,6.38,6.25,45619.2,,,,,,,,
2005-03-09,6.36,6.29,6.38,6.24,43561.18,,,,,,,,
2005-03-10,6.28,6.16,6.28,6.13,41145.98,,,,,,,,
2005-03-11,6.1,6.12,6.17,6.08,36265.11,,,,,,,,
2005-03-14,6.12,6.08,6.17,6.02,36933.45,,,,,,,,
2005-03-15,6.1,5.99,6.15,5.96,43329.4,,,,,,,,
2005-03-16,5.99,5.93,6.0,5.9,32009.31,,,,,,,,
2005-03-17,5.94,5.97,6.03,5.93,28749.31,,,,,,,,
2005-03-18,6.0,5.93,6.05,5.9,32110.23,,,,,,,,
2005-03-21,5.93,5.94,6.0,5.9,18410.32,,,,,,,,
2005-03-22,5.99,5.54,6.0,5.51,52362.09,,,,,,,,
2005-03-23,5.54,5.36,5.58,5.34,59658.76,,,,,,,,
2005-03-24,5.37,5.4,5.45,5.32,53108.2,,,,,,,,
2005-03-25,5.4,5.4,5.44,5.34,25488.95,,,,,,,,
2005-03-28,5.38,5.3,5.4,5.24,27450.45,,,,,,,,
2005-03-29,5.3,5.3,5.37,5.28,19248.09,,,,,,,,
2005-03-30,5.3,5.1,5.3,5.05,42336.71,,,,,,,,
2005-03-31,5.09,5.21,5.23,5.06,34085.18,,,,,,,,
2005-04-01,5.2,5.6,5.73,5.12,70046.55,,,,,,,,
2005-04-04,5.52,5.42,5.58,5.36,53689.79,,,,,,,,
2005-04-05,5.42,5.49,5.61,5.4,45102.96,,,,,,,,
2005-04-06,5.5,5.61,5.67,5.4,52851.88,,,,,,,,
2005-04-07,5.7,6.17,6.17,5.7,250415.93,,,,,,,,
2005-04-08,6.29,6.79,6.79,6.18,497164.01,,,,,,,,
