Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2007-12-25,51.0,48.17,51.97,47.88,3404207.11,,,,,,,,
2007-12-26,48.5,49.93,50.23,48.01,1032531.61,,,,,,,,
2007-12-27,50.0,50.31,51.36,49.65,781069.37,,,,,,,,
2007-12-28,50.2,49.45,50.29,49.01,419885.36,,,,,,,,
2008-01-02,49.0,48.61,49.25,48.05,415461.93,,,,,,,,
2008-01-03,48.61,48.81,48.87,47.1,454952.33,,,,,,,,
2008-01-04,48.91,48.99,49.38,48.55,299430.94,,,,,,,,
2008-01-07,48.6,48.54,49.18,48.02,254548.71,,,,,,,,
2008-01-08,48.66,49.19,50.28,48.66,463583.53,,,,,,,,
2008-01-09,48.8,49.11,49.45,48.45,236002.84,,,,,,,,
2008-01-10,49.23,49.19,49.5,48.58,252251.59,,,,,,,,
2008-01-11,49.35,49.15,50.25,48.88,268502.1,,,,,,,,
2008-01-14,49.19,48.61,49.58,48.58,270076.72,,,,,,,,
2008-01-15,48.52,47.75,48.54,47.6,368382.58,,,,,,,,
2008-01-16,47.29,46.33,47.5,46.28,344236.54,,,,,,,,
2008-01-17,45.9,45.04,46.58,44.2,260407.39,,,,,,,,
2008-01-18,45.05,44.92,45.35,44.31,160136.48,,,,,,,,
2008-01-21,44.92,40.96,44.92,40.43,365709.43,,,,,,,,
2008-01-22,40.35,36.88,40.35,36.86,415057.84,,,,,,,,
2008-01-23,37.8,39.19,40.05,36.56,351629.24,,,,,,,,
2008-01-24,39.9,38.76,39.9,38.0,208614.09,,,,,,,,
2008-01-25,40.0,39.81,41.0,39.09,420842.9,,,,,,,,
2008-01-28,39.0,35.83,39.15,35.83,239379.23,,,,,,,,
2008-01-29,36.58,37.02,37.67,36.11,147756.67,,,,,,,,
2008-01-30,37.65,36.89,37.9,35.9,163646.18,,,,,,,,
2008-01-31,37.09,36.89,37.8,36.58,119603.97,,,,,,,,
2008-02-01,37.11,37.27,37.87,35.86,161502.06,,,,,,,,
2008-02-04,38.0,39.82,40.05,37.66,246880.27,,,,,,,,
2008-02-05,39.2,38.39,39.39,38.26,132251.05,,,,,,,,
2008-02-13,37.45,36.84,37.45,36.68,93497.37,,,,,,,,
2008-02-14,37.01,37.18,37.62,36.97,56315.68,,,,,,,,
2008-02-15,36.78,36.93,37.04,36.3,74112.76,,,,,,,,
2008-02-18,37.51,37.3,37.85,37.24,86906.73,,,,,,,,
2008-02-19,37.3,37.77,37.83,36.68,115963.46,,,,,,,,
2008-02-20,37.93,36.72,37.95,36.68,135217.81,,,,,,,,
2008-02-21,36.7,36.2,36.7,36.0,132828.38,,,,,,,,
2008-02-22,36.0,34.24,36.05,33.99,232127.22,,,,,,,,
2008-02-25,34.35,32.93,34.5,32.88,127737.7,,,,,,,,
2008-02-26,34.35,34.1,34.69,33.1,135758.98,,,,,,,,
2008-02-27,34.99,35.52,35.84,34.44,147549.06,,,,,,,,
2008-02-28,35.5,34.91,35.6,34.7,94602.33,,,,,,,,
2008-02-29,34.7,35.21,35.81,34.62,80436.07,,,,,,,,
2008-03-03,34.8,36.19,36.65,34.6,144923.28,,,,,,,,
2008-03-04,36.05,35.54,36.46,35.24,131148.13,,,,,,,,
2008-03-05,35.22,35.17,35.75,34.51,62679.09,,,,,,,,
2008-03-06,36.0,36.51,38.59,35.3,203848.04,,,,,,,,
2008-03-07,36.0,35.43,36.0,35.12,86046.78,,,,,,,,
2008-03-10,35.2,34.36,35.2,34.13,94985.26,,,,,,,,
