Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,12.7,13.33,13.35,12.2,25764.22,,,,,,,,
2004-10-11,13.35,13.56,13.82,12.4,58303.61,,,,,,,,
2004-10-12,13.39,12.94,13.45,12.85,32303.42,,,,,,,,
2004-10-13,13.0,12.91,13.0,12.7,17846.29,,,,,,,,
2004-10-14,12.92,12.56,12.95,12.41,19561.36,,,,,,,,
2004-10-15,12.46,12.61,12.82,12.2,19030.28,,,,,,,,
2004-10-18,12.8,12.55,12.85,12.3,11784.13,,,,,,,,
2004-10-19,12.7,12.65,12.88,12.58,11770.64,,,,,,,,
2004-10-20,12.65,12.67,12.75,12.45,10877.0,,,,,,,,
2004-10-21,12.68,13.23,13.38,12.6,28558.01,,,,,,,,
2004-10-22,13.16,13.62,13.85,13.01,44031.41,,,,,,,,
2004-10-25,13.72,13.79,14.2,13.66,82550.75,,,,,,,,
2004-10-26,13.75,14.01,14.12,13.56,27835.79,,,,,,,,
2004-10-27,14.0,13.97,14.26,13.63,27272.28,,,,,,,,
2004-10-28,13.95,13.45,13.95,13.4,33146.61,,,,,,,,
2004-10-29,13.0,13.29,13.39,12.65,21614.2,,,,,,,,
2004-11-01,13.2,13.32,13.52,13.07,8534.61,,,,,,,,
2004-11-02,13.4,13.25,13.4,13.14,6656.31,,,,,,,,
2004-11-03,13.29,13.53,13.55,13.23,8110.59,,,,,,,,
2004-11-04,13.61,13.24,13.88,13.0,18937.49,,,,,,,,
2004-11-05,13.3,13.11,13.35,12.95,21152.38,,,,,,,,
2004-11-08,13.01,12.98,13.2,12.9,11125.37,,,,,,,,
2004-11-09,12.92,13.06,13.2,12.92,7509.32,,,,,,,,
2004-11-10,13.2,13.68,13.71,13.06,23062.51,,,,,,,,
2004-11-11,13.8,13.7,13.8,13.55,33260.49,,,,,,,,
2004-11-12,13.68,13.8,13.84,13.61,16921.67,,,,,,,,
2004-11-15,13.79,13.6,13.82,13.3,16296.72,,,,,,,,
2004-11-16,13.6,13.15,13.6,13.0,34602.68,,,,,,,,
2004-11-17,13.1,13.4,13.5,13.05,18146.9,,,,,,,,
2004-11-18,13.4,13.55,13.57,13.32,10810.69,,,,,,,,
2004-11-19,13.6,13.44,13.6,13.38,6836.27,,,,,,,,
2004-11-22,13.42,13.29,13.53,13.2,4495.78,,,,,,,,
2004-11-23,13.28,13.14,13.32,13.12,14866.38,,,,,,,,
2004-11-24,13.11,13.14,13.25,13.03,8182.79,,,,,,,,
2004-11-25,13.1,13.31,13.35,13.1,6040.8,,,,,,,,
2004-11-26,13.31,13.17,13.31,13.16,4284.02,,,,,,,,
2004-11-29,13.1,12.54,13.1,12.45,61021.1,,,,,,,,
2004-11-30,12.5,12.59,12.65,12.4,16375.12,,,,,,,,
2004-12-01,12.62,12.52,12.8,12.38,4917.2,,,,,,,,
2004-12-02,12.42,12.53,12.59,12.39,3566.5,,,,,,,,
2004-12-03,12.39,12.59,12.65,12.39,3121.63,,,,,,,,
2004-12-06,12.56,12.67,12.7,12.41,3894.25,,,,,,,,
2004-12-07,12.66,12.65,12.7,12.53,4457.64,,,,,,,,
2004-12-08,12.73,12.86,12.98,12.7,24651.36,,,,,,,,
2004-12-09,12.75,12.84,12.95,12.65,7809.0,,,,,,,,
2004-12-10,12.7,12.77,12.88,12.7,2330.79,,,,,,,,
2004-12-14,12.69,12.76,12.8,12.53,7008.87,,,,,,,,
2004-12-15,13.0,12.76,13.2,12.5,7109.76,,,,,,,,
2004-12-16,12.75,12.72,12.8,12.58,5341.2,,,,,,,,
2004-12-17,12.65,12.74,12.79,12.5,4907.91,,,,,,,,
2004-12-20,12.6,12.59,12.7,12.38,5411.24,,,,,,,,
2004-12-21,12.64,12.4,12.64,12.25,7051.56,,,,,,,,
2004-12-22,12.32,12.65,12.7,12.29,11090.12,,,,,,,,
2004-12-23,12.5,12.17,12.65,12.02,17577.06,,,,,,,,
2004-12-24,12.17,12.2,12.25,12.05,8496.12,,,,,,,,
2004-12-27,12.19,12.05,12.28,11.95,5159.44,,,,,,,,
2004-12-28,12.05,12.19,12.28,11.95,6762.24,,,,,,,,
2004-12-29,12.24,12.3,12.34,12.19,9047.17,,,,,,,,
2004-12-30,12.31,12.44,12.51,12.31,9921.52,,,,,,,,
2004-12-31,12.45,12.79,12.87,12.2,19118.53,,,,,,,,
2005-01-04,12.75,12.47,12.75,12.25,12048.02,,,,,,,,
2005-01-05,12.4,12.4,12.6,12.35,10183.52,,,,,,,,
2005-01-06,12.41,12.27,12.55,12.25,12581.48,,,,,,,,
2005-01-07,12.25,12.63,12.7,12.25,6188.88,,,,,,,,
2005-01-10,12.57,12.7,12.7,12.42,12609.64,,,,,,,,
2005-01-11,12.7,12.8,12.9,12.69,6813.31,,,,,,,,
2005-01-12,12.9,12.91,12.98,12.8,10163.79,,,,,,,,
2005-01-13,12.96,13.37,13.46,12.95,23551.58,,,,,,,,
2005-01-14,13.37,13.39,13.5,13.29,14727.4,,,,,,,,
2005-01-17,13.26,13.25,13.32,13.1,11575.38,,,,,,,,
2005-01-18,13.26,13.3,13.39,13.16,7880.3,,,,,,,,
2005-01-19,13.3,13.13,13.38,12.9,22258.64,,,,,,,,
2005-01-20,12.95,13.14,13.2,12.7,5132.32,,,,,,,,
2005-01-21,13.22,13.49,13.52,12.95,11354.5,,,,,,,,
2005-01-24,13.6,13.99,14.06,13.46,25227.92,,,,,,,,
2005-01-25,13.91,14.06,14.25,13.71,15982.28,,,,,,,,
2005-01-26,14.05,14.08,14.3,13.98,18806.53,,,,,,,,
2005-01-27,13.95,13.87,14.08,13.81,7842.98,,,,,,,,
2005-01-28,13.51,13.95,13.99,13.51,4859.04,,,,,,,,
2005-01-31,13.9,13.94,13.99,13.8,5522.61,,,,,,,,
2005-02-01,13.75,13.89,14.08,13.72,8869.03,,,,,,,,
2005-02-02,13.88,14.23,14.25,13.84,35863.69,,,,,,,,
2005-02-03,13.5,14.29,14.99,13.5,20846.97,,,,,,,,
2005-02-04,14.29,14.82,15.0,14.06,25392.55,,,,,,,,
2005-02-16,14.85,15.38,15.68,14.83,21933.35,,,,,,,,
2005-02-17,15.38,15.32,15.45,15.0,12269.67,,,,,,,,
2005-02-18,15.2,15.15,15.38,15.07,18797.84,,,,,,,,
2005-02-21,15.09,15.41,15.49,15.08,8793.86,,,,,,,,
2005-02-22,15.4,15.88,15.95,15.4,14981.01,,,,,,,,
2005-02-23,15.9,15.71,15.98,15.6,10331.03,,,,,,,,
2005-02-24,15.5,15.78,15.8,15.5,10858.83,,,,,,,,
2005-02-25,15.8,15.75,15.8,15.48,21393.53,,,,,,,,
2005-02-28,15.68,15.52,15.68,15.25,21111.92,,,,,,,,
2005-03-01,15.2,15.52,15.53,15.2,16961.67,,,,,,,,
2005-03-02,15.2,15.46,15.64,15.2,11335.69,,,,,,,,
2005-03-03,15.3,15.64,15.8,15.3,10453.16,,,,,,,,
2005-03-04,15.7,15.75,15.87,15.55,14007.48,,,,,,,,
2005-03-07,15.8,16.55,16.8,15.76,27450.0,,,,,,,,
2005-03-08,16.56,16.65,17.0,16.5,19818.68,,,,,,,,
2005-03-09,16.55,17.15,17.3,16.41,32587.9,,,,,,,,
2005-03-10,17.15,16.9,17.15,16.5,98945.09,,,,,,,,
2005-03-11,16.7,17.45,17.5,16.65,34567.57,,,,,,,,
2005-03-14,17.4,18.25,18.58,17.4,45944.35,,,,,,,,
2005-03-15,18.08,18.0,18.5,17.88,30760.18,,,,,,,,
2005-03-16,18.0,17.6,18.0,17.12,60429.08,,,,,,,,
2005-03-17,17.4,17.94,18.3,17.33,20113.15,,,,,,,,
